x,y,z,pressure
140,250,40,12517.221401841212
140,250,50,15154.856250643912
140,250,60,17631.455976081197
140,260,0,2382.982369581697
140,260,10,4917.42241590569
140,260,20,7366.0084231874935
140,260,30,9915.191683776531
140,260,40,12524.24181312188
140,260,50,15157.378848077038
140,260,60,17658.578447948374
140,270,0,2379.85565628136
140,270,10,4908.373139855257
140,270,20,7355.090324521554
140,270,30,9914.221384549368
140,270,40,12539.503429942597
140,270,50,15166.327321568679
140,270,60,17691.84385366575
140,280,0,2380.2514897110264
140,280,10,4905.106246263331
140,280,20,7352.381876155761
140,280,30,9922.63044492982
140,280,40,12564.266172877693
140,280,50,15182.614292338103
140,280,60,17731.85342388078
140,290,0,2384.5772475049757
140,290,10,4908.499058147792
140,290,20,7359.144952221354
140,290,30,9941.63443274087
140,290,40,12599.612335721
140,290,50,15206.96371348135
140,290,60,17779.180791302922
140,300,0,2393.141284226206
140,300,10,4919.27130581352
140,300,20,7376.4295085823205
140,300,30,9972.238311348146
140,300,40,12646.47668032618
140,300,50,15239.955663683675
140,300,60,17834.386839436484
140,310,0,2406.1626104530565
140,310,10,4937.980420952179
140,310,20,7405.061593492812
140,310,30,10015.23368845369
140,310,40,12705.634803407644
140,310,50,15282.041375535046
140,310,60,17897.99836697132
140,320,0,2423.758061962633
140,320,10,4964.98047714275
140,320,20,7445.578843557077
140,320,30,10071.132116266843
140,320,40,12777.621060445508
140,320,50,15333.50393305886
140,320,60,17970.428659768364
140,330,0,2445.9020367835687
140,330,10,5000.33906870423
140,330,20,7498.10547853733
140,330,30,10140.022484855022
140,330,40,12862.561921943536
140,330,50,15394.352277053993
140,330,60,18051.827247334142
140,340,0,2472.361619671562
140,340,10,5043.7180641549385
140,340,20,7562.175396284791
140,340,30,10221.361108737588
140,340,40,12959.933048127301
140,340,50,15464.153760836212
140,340,60,18141.86417766376
140,350,0,2502.61971549303
140,350,10,5094.239651757785
140,350,20,7636.534407006995
140,350,30,10313.731069047815
140,350,40,13068.280118753039
140,350,50,15541.834420579922
140,350,60,18239.48145028982
140,360,0,2535.809968152046
140,360,10,5150.377661202103
140,360,20,7718.979769700885
140,360,30,10414.640561319302
140,360,40,13184.981237123618
140,360,50,15625.503988141485
140,360,60,18342.676957621694
140,370,0,2570.695941855228
140,370,10,5209.929189564624
140,370,20,7806.317281264842
140,370,30,10520.456676222417
140,370,40,13306.159034191096
140,370,50,15712.384914302127
140,370,60,18448.412524836618
140,380,0,2605.7261748115407
140,380,10,5270.120334555859
140,380,20,7894.514538803169
140,380,30,10626.569371174592
140,380,40,13426.849125101899
140,380,50,15798.923976730472
140,380,60,18552.737007008214
140,390,0,2639.1794714080543
140,390,10,5327.870020031903
140,390,20,7979.085575291427
140,390,30,10727.829326778745
140,390,40,13541.475008042384
140,390,50,15881.12465836848
140,390,60,18651.16844585688
140,400,0,2669.381960882152
140,400,10,5380.178619427441
140,400,20,8055.65843205993
140,400,30,10819.20475788072
140,400,40,13644.569819213822
140,400,50,15955.059572886896
140,400,60,18739.28750163327
140,410,0,2694.9426508863667
140,410,10,5424.547250779677
140,410,20,8120.588257841244
140,410,30,10896.496889989383
140,410,40,13731.56775609227
140,410,50,16017.43697787097
140,410,60,18813.39527489208
140,420,0,2714.9386420921464
140,420,10,5459.306564764103
140,420,20,8171.4387889391555
140,420,30,10956.905868835442
140,420,40,13799.433725781724
140,420,50,16066.055122255244
140,420,60,18871.041835431002
140,430,0,2728.9976388658056
140,430,10,5483.763114292655
140,430,20,8207.19761884114
140,430,30,10999.287594202802
140,430,40,13846.952830908649
140,430,50,16100.014947761101
140,430,60,18911.274596285857
140,440,0,2737.265743078432
140,440,10,5498.1426101344505
140,440,20,8228.194638744762
140,440,30,11024.063424378926
140,440,40,13874.635610662986
140,440,50,16119.657459493561
140,440,60,18934.567097831143
140,450,0,2740.289051322033
140,450,10,5503.380768836475
140,450,20,8235.797441280374
140,450,30,11032.867520639647
140,450,40,13884.331508331086
140,450,50,16126.290421800717
140,450,60,18942.50313670374
140,460,0,2738.857857248875
140,460,10,5500.848083050211
140,460,20,8232.009710610875
140,460,30,11028.078740401685
140,460,40,13878.712729016346
140,460,50,16121.819967658535
140,460,60,18937.35042440911
140,470,0,2733.8583984608576
140,470,10,5492.087897177671
140,470,20,8219.088639284113
140,470,30,11012.373146325397
140,470,40,13860.779386434453
140,470,50,16108.395534158719
140,470,60,18921.649664072396
140,480,0,2726.1591527592136
140,480,10,5478.615453155628
140,480,20,8199.251157200348
140,480,30,10988.379459507982
140,480,40,13833.477682653851
140,480,50,16088.134602986003
140,480,60,18897.896235286502
140,490,0,2716.5395104684376
140,490,10,5461.791708819346
140,490,20,8174.489288834523
140,490,30,10958.461883447155
140,490,40,13799.458749277965
140,490,50,16062.947802315146
140,490,60,18868.33833823961
140,500,0,2705.6557502013306
140,500,10,5442.762973308747
140,500,20,8146.48166384135
140,500,30,10924.61555539292
140,500,40,13760.962224856294
140,500,50,16034.453499034906
140,500,60,18834.878949436163
150,0,0,2392.4169319132343
150,0,10,4902.455816072112
150,0,20,7321.319375785021
150,0,30,9810.200889186348
150,0,40,12350.608603786417
150,0,50,14947.987959926588
150,0,60,17421.583706547808
150,10,0,2396.714390306106
150,10,10,4912.605415958833
150,10,20,7336.399915752205
150,10,30,9826.6858318235
150,10,40,12365.203845033302
150,10,50,14965.72342141565
150,10,60,17430.37578280671
150,20,0,2401.3519725209103
150,20,10,4923.4015501081685
150,20,20,7352.3926578331575
150,20,30,9844.109403727607
150,20,40,12380.544014202325
150,20,50,14984.260685305744
150,20,60,17439.446505353284
150,30,0,2406.343018488618
150,30,10,4934.847310944408
150,30,20,7369.292569493971
150,30,30,9862.452485667749
150,30,40,12396.59140801983
150,30,50,15003.539303970192
150,30,60,17448.73467899695
150,40,0,2411.6969999146045
150,40,10,4946.936316789684
150,40,20,7387.080603478471
150,40,30,9881.681186105996
150,40,40,12413.295917474243
150,40,50,15023.483374826545
150,40,60,17458.172608658144
150,50,0,2417.4173563569275
150,50,10,4959.649162218931
150,50,20,7405.719005495881
150,50,30,9901.742680880958
150,50,40,12430.592745534621
150,50,50,15043.999575178197
150,50,60,17467.68725075649
150,60,0,2423.498454263435
150,60,10,4972.9484593897505
150,60,20,7425.144750289295
150,60,30,9922.559323979278
150,60,40,12448.399047498373
150,60,50,15064.97430685788
150,60,60,17477.201573790342
150,70,0,2429.9213904472263
150,70,10,4986.7719905848
150,70,20,7445.260450094299
150,70,30,9944.020388306948
150,70,40,12466.609029711497
150,70,50,15086.26951862294
150,70,60,17486.636052325543
150,80,0,2436.6483326319412
150,80,10,5001.023436898298
150,80,20,7465.922003400033
150,80,30,9965.970726402926
150,80,40,12485.086997626577
150,80,50,15107.71673321024
150,80,60,17495.910220831003
150,90,0,2443.615113101205
150,90,10,5015.560180935949
150,90,20,7486.92229785547
150,90,30,9988.195699672942
150,90,40,12503.657901905688
150,90,50,15129.108865873839
150,90,60,17504.944253597005
150,100,0,2450.7219252060177
150,100,10,5030.177900747046
150,100,20,7507.970583527071
150,100,30,10010.402045607494
150,100,40,12522.095192548777
150,100,50,15150.189677820916
150,100,60,17513.66063781927
150,110,0,2457.8223081940305
150,110,10,5044.592232714689
150,110,20,7528.66790260477
150,110,30,10032.195143998651
150,110,40,12540.106408313924
150,110,50,15170.641303134882
150,110,60,17521.98619630217
150,120,0,2464.71126924103
150,120,10,5058.418895279033
150,120,20,7548.480487872431
150,120,30,10053.054685494739
150,120,40,12557.318100727578
150,120,50,15190.071402409922
150,120,60,17529.855017012662
150,130,0,2471.1145162316607
150,130,10,5071.155560367513
150,130,20,7566.715631839318
150,130,30,10072.313326810716
150,130,40,12573.263610883252
150,130,50,15208.003297441766
150,130,60,17537.21325518886
150,140,0,2476.68241700565
150,140,10,5082.1715359455175
150,140,20,7582.508313162291
150,140,30,10089.146634300476
150,140,40,12587.379915914185
150,140,50,15223.874935830921
150,140,60,17544.02721628493
150,150,0,2480.9942584885794
150,150,10,5090.714653438366
150,150,20,7594.831391574206
150,150,30,10102.586967633884
150,150,40,12599.022808383479
150,150,50,15237.05528269385
150,150,60,17550.296396830065
150,160,0,2483.57991895937
150,160,10,5095.947423001772
150,160,20,7602.54578133738
150,160,30,10111.577225176148
150,160,40,12607.511734716198
150,160,50,15246.888457168181
150,160,60,17556.07285749943
150,170,0,2483.9657045577546
150,170,10,5097.024051119886
150,170,20,7604.506306651582
150,170,30,10115.079181258225
150,170,40,12612.214178290946
150,170,50,15252.774259929309
150,170,60,17561.48688420181
150,180,0,2481.746838431068
150,180,10,5093.212948772567
150,180,20,7599.729365075813
150,180,30,10112.241046472804
150,180,40,12612.671356863862
150,180,50,15254.285782495728
150,180,60,17566.775960094965
150,190,0,2476.6796568392424
150,190,10,5084.053706899038
150,190,20,7587.607139835913
150,190,30,10102.607240570454
150,190,40,12608.750603562872
150,190,50,15251.30924664439
150,190,60,17572.309991346097
150,200,0,2468.773676423835
150,200,10,5069.515934380601
150,200,20,7568.123732549022
150,200,30,10086.324436534545
150,200,40,12600.7887822404
150,200,50,15244.171812942488
150,200,60,17578.602290924013
150,210,0,2458.3536861676093
150,210,10,5050.110312347649
150,210,20,7542.005552243427
150,210,30,10064.276311730508
150,210,40,12589.676639422361
150,210,50,15233.710471050828
150,210,60,17586.296053177004
150,220,0,2446.0637156103585
150,220,10,5026.904438714607
150,220,20,7510.7416159562945
150,220,30,10038.084878327327
150,220,40,12576.84048642832
150,220,50,15221.242521656692
150,220,60,17596.122325793905
150,230,0,2432.8024534518754
150,230,10,5001.424858345699
150,230,20,7476.448934194939
150,230,30,10009.957663549903
150,230,40,12564.110537080353
150,230,50,15208.43006846617
150,230,60,17608.8366911596
150,240,0,2419.6066134669404
150,240,10,4975.470955001991
150,240,20,7441.618497155165
150,240,30,9982.420915101135
150,240,40,12553.51105732999
150,240,50,15197.073982191425
150,240,60,17625.152520031705
150,250,0,2407.5192944095193
150,250,10,4950.900362015911
150,250,20,7408.823383324563
150,250,30,9958.023893105948
150,250,40,12547.039338638986
150,250,50,15188.90171875867
150,250,60,17645.69220629505
150,260,0,2397.4822202175083
150,260,10,4929.448774309945
150,260,20,7380.47445271516
150,260,30,9939.101079071654
150,260,40,12546.498987827068
150,260,50,15185.41068849628
150,260,60,17670.971735019142
150,270,0,2390.274752582941
150,270,10,4912.621038362888
150,270,20,7358.673275952853
150,270,30,9927.641049982878
150,270,40,12553.421743208553
150,270,50,15187.798848293442
150,270,60,17701.421506316154
150,280,0,2386.50048123182
150,280,10,4901.654750319735
150,280,20,7345.163226081804
150,280,30,9925.260133083386
150,280,40,12569.07190722776
150,280,50,15196.976784419545
150,280,60,17737.433238303445
150,290,0,2386.6059113547262
150,290,10,4897.53197011257
150,290,20,7341.344790670681
150,290,30,9933.242494024125
150,290,40,12594.498382450156
150,290,50,15213.629058719987
150,290,60,17779.41309010448
150,300,0,2390.9098494573495
150,300,10,4901.006211634243
150,300,20,7348.309772825096
150,300,30,9952.595678381926
150,300,40,12630.588418520776
150,300,50,15238.283201331873
150,300,60,17827.81628832321
150,310,0,2399.624388145858
150,310,10,4912.616390564581
150,310,20,7366.8553260748995
150,310,30,9984.076469380394
150,310,40,12678.081073320938
150,310,50,15271.348802875174
150,310,60,17883.138659805332
150,320,0,2412.8546925698283
150,320,10,4932.669502241712
150,320,20,7397.452649103025
150,320,30,10028.15677579186
150,320,40,12737.510855859551
150,320,50,15313.100600718895
150,320,60,17945.84579666703
150,330,0,2430.572297739971
150,330,10,4961.185005860696
150,330,20,7440.1607162573255
150,330,30,10084.917421640543
150,330,40,12809.069475564924
150,330,50,15363.594549132271
150,330,60,18016.231644367563
150,340,0,2452.5646588321392
150,340,10,4997.805809453819
150,340,20,7494.4922900727815
150,340,30,10153.87854872743
150,340,40,12892.395858482127
150,340,50,15422.523869062752
150,340,60,18094.215610325373
150,350,0,2478.3725544013846
150,350,10,5041.694670951008
150,350,20,7559.259536684946
150,350,30,10233.800150716183
150,350,40,12986.33224543125
150,350,50,15489.04324803702
150,350,60,18179.11044177261
150,360,0,2507.236091074097
150,360,10,5091.4501785694065
150,360,20,7632.448924335877
150,360,30,10322.513262706972
150,360,40,13088.714461849748
150,360,50,15561.611775220183
150,360,60,18269.41876193219
150,370,0,2538.0765877557506
150,370,10,5145.087989934504
150,370,20,7711.191970409303
150,370,30,10416.86236658564
150,370,40,13196.286865934893
150,370,50,15637.921598288036
150,370,60,18362.735151152356
150,380,0,2569.5402220119386
150,380,10,5200.130929741254
150,380,20,7791.89548789884
150,380,30,10512.836160493152
150,380,40,13304.82884894133
150,380,50,15714.976892263354
150,380,60,18455.827921650918
150,390,0,2600.115194247185
150,390,10,5253.827044086277
150,390,20,7870.559308128244
150,390,30,10605.921990241939
150,390,40,13409.533515211886
150,390,50,15789.354699953014
150,390,60,18544.936474261776
150,400,0,2628.3083487743907
150,400,10,5303.469549155428
150,400,20,7943.243526905751
150,400,30,10691.64169305283
150,400,40,13505.593130096637
150,400,50,15857.617321507041
150,400,60,18626.248360269972
150,410,0,2652.840077323689
150,410,10,5346.745272582473
150,410,20,8006.5780880707025
150,410,30,10766.144560994719
150,410,40,13588.85434144079
150,410,50,15916.779460158014
150,410,60,18696.442985122936
150,420,0,2672.8035748877846
150,420,10,5382.016397776673
150,420,20,8058.175518731186
150,420,30,10826.694035584263
150,420,40,13656.361603073568
150,420,50,15964.699984376824
150,420,60,18753.1500433826
150,430,0,2687.7456854404663
150,430,10,5408.460825716532
150,430,20,8096.83741860344
150,430,30,10871.917920489783
150,430,40,13706.642638823054
150,430,50,16000.292112495736
150,430,60,18795.19842602235
150,440,0,2697.6563022598493
150,440,10,5426.049476219674
150,440,20,8122.522684395133
150,440,30,10901.78155064676
150,440,40,13739.68838331873
150,440,50,16023.515709355053
150,440,60,18822.61246455552
150,450,0,2702.884711509464
150,450,10,5435.394366187086
150,450,20,8136.126629968625
150,450,30,10917.338635249787
150,450,40,13756.685638945944
150,450,50,16035.191395091326
150,450,60,18836.40082545263
150,460,0,2704.018944658251
150,460,10,5437.532115905891
150,460,20,8139.165336750127
150,460,30,10920.36850264612
150,460,40,13759.621494687437
150,460,50,16036.720622117318
150,460,60,18838.23532578918
150,470,0,2701.76392578516
150,470,10,5433.706480460321
150,470,20,8133.458179303593
150,470,30,10913.008161943544
150,470,40,13750.879316858704
150,470,50,16029.7974244601
150,470,60,18830.11908127754
150,480,0,2696.8421845862176
150,480,10,5425.191828663796
150,480,20,8120.869891558449
150,480,30,10897.45155720622
150,480,40,13732.906974765654
150,480,50,16016.170166527008
150,480,60,18814.11184325823
150,490,0,2689.9264042726236
150,490,10,5413.173646043855
150,490,20,8103.135795366051
150,490,30,10875.744574344462
150,490,40,13707.989726720782
150,490,50,15997.477282846783
150,490,60,18792.140609158374
150,500,0,2681.6022751309943
150,500,10,5398.683026781964
150,500,20,8081.765863490949
150,500,30,10849.671584654883
150,500,40,13678.123826437033
150,500,50,15975.154850607529
150,500,60,18765.893221621598
160,0,0,2395.8158544660464
160,0,10,4904.118298550309
160,0,20,7322.132631688952
160,0,30,9810.340400096553
160,0,40,12348.120300914392
160,0,50,14943.431711113957
160,0,60,17414.926451825522
160,10,0,2400.7052578134408
160,10,10,4915.318505166972
160,10,20,7338.712670609146
160,10,30,9828.528903961082
160,10,40,12364.25240213194
160,10,50,14962.83210070982
160,10,60,17424.61837827044
160,20,0,2406.017465257329
160,20,10,4927.321487782701
160,20,20,7356.427111448533
160,20,30,9847.892984396301
160,20,40,12381.328489166604
160,20,50,14983.249155246727
160,20,60,17434.683312348225
160,30,0,2411.77586214194
160,30,10,4940.147323267918
