x,y,z,pressure_Pa
110,410,60,1750686.1774495046
110,420,0,266516.197449784
110,420,10,528083.5568802513
110,420,20,783036.6589630911
110,420,30,1039913.581800061
110,420,40,1282881.8353124466
110,420,50,1517355.0660026511
110,420,60,1751144.7762437728
110,430,0,266197.5064949219
110,430,10,527497.6598823289
110,430,20,782167.5575290145
110,430,30,1039332.5131034268
110,430,40,1282238.0046680085
110,430,50,1517605.2825370217
110,430,60,1751637.6757364902
110,440,0,265917.25940897345
110,440,10,526985.7598045226
110,440,20,781411.2347988024
110,440,30,1038862.3299662065
110,440,40,1281705.0426213718
110,440,50,1517929.975897276
110,440,60,1752157.3011030667
110,450,0,265673.6416275876
110,450,10,526544.9022970834
110,450,20,780763.0495684372
110,450,30,1038495.6244966716
110,450,40,1281276.382892023
110,450,50,1518315.1913050497
110,450,60,1752695.4848828365
110,460,0,265463.59673065715
110,460,10,526169.554801062
110,460,20,780214.3301436813
110,460,30,1038221.3760428543
110,460,40,1280941.7794337452
110,460,50,1518746.1028824311
110,460,60,1753243.8995743005
110,470,0,265283.4065160523
110,470,10,525852.7210432634
110,470,20,779754.0972424115
110,470,30,1038026.6384818611
110,470,40,1280688.9790980502
110,470,50,1519208.1083208825
110,470,60,1753794.4595123539
110,480,0,265129.1110218838
110,480,10,525586.7769812174
110,480,20,779370.3737883618
110,480,30,1037897.8281654527
110,480,40,1280504.995617479
110,480,50,1519687.5828810288
110,480,60,1754339.652462039
110,490,0,264996.7973784991
110,490,10,525364.0667065575
110,490,20,779051.1286901636
110,490,30,1037821.6506158721
110,490,40,1280377.026628404
110,490,50,1520172.3540442302
110,490,60,1754872.7832815642
110,500,0,264882.7859936267
110,500,10,525177.3023418643
110,500,20,778784.9158437387
110,500,30,1037785.721423052
110,500,40,1280293.0704678916
110,500,50,1520651.956340637
110,500,60,1755388.127666327
120,0,0,256571.4220628886
120,0,10,513454.0595095246
120,0,20,762261.872384685
120,0,30,1021834.2952755068
120,0,40,1264768.3135593918
120,0,50,1497899.7256085558
120,0,60,1753598.4919344392
120,10,0,256602.39498660818
120,10,10,513575.55187921145
120,10,20,762723.7980939967
120,10,30,1022284.765681999
120,10,40,1265066.3868192902
120,10,50,1497731.8833807518
120,10,60,1753832.0305754587
120,20,0,256638.70693183976
120,20,10,513709.8087108354
120,20,20,763225.3128234688
120,20,30,1022774.7523463623
120,20,40,1265392.0876119179
120,20,50,1497564.058033259
120,20,60,1754085.752273716
120,30,0,256680.61238084454
120,30,10,513857.35362090636
120,30,20,763767.8014176404
120,30,30,1023305.6782905316
120,30,40,1265746.4713350674
120,30,50,1497396.6550273118
120,30,60,1754360.403135211
120,40,0,256728.3345775858
120,40,10,514018.5906267873
120,40,20,764352.1306544589
120,40,30,1023878.4439187855
120,40,40,1266130.2641543807
120,40,50,1497230.2099691979
120,40,60,1754656.4145589885
120,50,0,256782.06490661512
120,50,10,514193.7705598769
120,50,20,764978.4569482488
120,50,30,1024493.2247064201
120,50,40,1266543.7412542128
120,50,50,1497065.4539066677
120,50,60,1754973.7564486489
120,60,0,256841.97093356066
120,60,10,514382.96094325744
120,60,20,765646.0013526845
120,60,30,1025149.2299416896
120,60,40,1266986.5871032055
120,60,50,1496903.4098498062
120,60,60,1755311.7465177034
120,70,0,256908.21934234115
120,70,10,514586.02706271294
120,70,20,766352.7979389192
120,70,30,1025844.42581366
120,70,40,1267457.7438095
120,70,50,1496745.532962276
120,70,60,1755668.807122597
120,80,0,256981.02280787937
120,80,10,514802.6365949784
120,80,20,767095.4303874244
120,80,30,1026575.2340294984
120,80,40,1267955.260387227
120,80,50,1496593.9104245687
120,80,60,1756042.1619265834
120,90,0,257060.72334212982
120,90,10,515032.3064704699
120,90,20,767868.7850885171
120,90,30,1027336.2296816679
120,90,40,1268476.1659179484
120,90,50,1496451.540547993
120,90,60,1756427.4677613839
120,100,0,257147.92861254857
120,100,10,515274.5186747863
120,100,20,768665.8684213212
120,100,30,1028119.8806993151
120,100,40,1269016.4039725217
120,100,50,1496322.7133478988
120,100,60,1756818.3837728195
120,110,0,257243.7214646326
120,110,10,515528.9408969005
120,110,20,769477.7618278067
120,110,30,1028916.3969671351
120,110,40,1269570.8845616665
120,110,50,1496213.5146147334
120,110,60,1757206.092300419
120,120,0,257349.96489674185
120,120,10,515795.7966373521
120,120,20,770293.8198485224
120,120,30,1029713.7898141383
120,120,40,1270133.7322819994
120,120,50,1496132.4693764602
120,120,60,1757578.8063568205
120,130,0,257469.7223159262
120,130,10,516076.4339512724
120,130,20,771102.2490618823
120,130,30,1030498.2787864801
120,130,40,1270698.831487482
120,130,50,1496091.3236021302
120,130,60,1757921.3293843772
120,140,0,257607.80167219188
120,140,10,516374.1357847706
120,140,20,771891.2294754802
120,140,30,1031255.2135498899
120,140,40,1271260.7828233778
120,140,50,1496105.9282678224
120,140,60,1758214.7752848002
120,150,0,257771.4059026487
120,150,10,516695.1874320291
120,150,20,772650.7349121565
120,150,30,1031970.6867291807
120,150,40,1271816.3749471058
120,150,50,1496197.1296525975
120,150,60,1758436.6082000667
120,160,0,257970.82402742456
120,160,10,517050.1540981248
120,160,20,773375.1448561326
120,160,30,1032633.9693888085
120,160,40,1272366.6170976693
120,160,50,1496391.4778034915
120,160,60,1758561.2129143937
120,170,0,258220.02222769574
120,170,10,517455.2097976914
120,170,20,774066.5780633574
120,170,30,1033240.7653188545
120,170,40,1272919.2427247716
120,170,50,1496721.4429691364
120,170,60,1758561.2377256248
120,180,0,258536.89518654774
120,180,10,517933.1920606619
120,180,20,774738.5828292678
120,180,30,1033797.0139161256
120,180,40,1273491.3561378885
120,180,50,1497224.69630668
120,180,60,1758409.9281071133
120,190,0,258942.83466315124
120,190,10,518513.8530359052
120,190,20,775419.3870597676
120,190,30,1034322.5605267541
120,190,40,1274111.554219844
120,190,50,1497941.9144453665
120,190,60,1758084.5469133228
120,200,0,259461.21063393148
120,200,10,519232.5978951738
120,200,20,776153.4165898232
120,200,30,1034853.5127275597
120,200,40,1274820.4763779957
120,200,50,1498912.592076828
120,200,60,1757570.7161242394
120,210,0,260114.4140150782
120,210,10,520126.9636571357
120,210,20,776999.4269306744
120,210,30,1035441.6825474073
120,210,40,1275668.4767566456
120,210,50,1500168.6024504823
120,210,60,1756867.1149925136
120,220,0,260919.36162408505
120,220,10,521230.353972598
120,220,20,778023.680120127
120,220,30,1036149.4791074197
120,220,40,1276709.2285758913
120,220,50,1501725.8222381568
120,220,60,1755989.5093200388
120,230,0,261881.8566153105
120,230,10,522563.23811575596
120,230,20,779287.4792705143
120,230,30,1037039.3147145428
120,230,40,1277988.8333672683
120,230,50,1503575.021036225
120,230,60,1754972.7519776423
120,240,0,262990.8644555527
120,240,10,524123.12448202714
120,240,20,780830.1916440781
120,240,30,1038158.2109826391
120,240,40,1279531.5227456868
120,240,50,1505674.19833011
120,240,60,1753869.4424995112
120,250,0,264214.37877610314
120,250,10,525875.8356071045
120,250,20,782651.3019991193
120,250,30,1039520.5863626975
120,250,40,1281325.0147530884
120,250,50,1507945.2019385702
120,250,60,1752744.567181005
120,260,0,265498.75883957645
120,260,10,527751.36356063
120,260,20,784697.0769816462
120,260,30,1041094.3107462389
120,260,40,1283310.2234402401
120,260,50,1510277.2506275757
120,260,60,1751666.6317158663
120,270,0,266772.89536026126
120,270,10,529647.2133114187
120,270,20,786857.7750998433
120,270,30,1042795.7663341356
120,270,40,1285380.2360028548
120,270,50,1512538.56284448
120,270,60,1750697.1701413395
120,280,0,267957.2442626846
120,280,10,531440.3181659483
120,280,20,788979.0702751107
120,280,30,1044497.8646893068
120,280,40,1287391.4930738888
120,280,50,1514594.8340696604
120,280,60,1749881.4327799617
120,290,0,268976.03801859054
120,290,10,533005.7320901059
120,290,20,790886.7514438385
120,290,30,1046050.841074083
120,290,40,1289186.1714975527
120,290,50,1516330.6424365009
120,290,60,1749242.9510663291
120,300,0,269769.59340929554
120,300,10,534237.5376264069
120,300,20,792418.60908997
120,300,30,1047310.7426620683
120,300,40,1290620.386741113
120,300,50,1517668.2387510522
120,300,60,1748783.42929922
120,310,0,270303.3383272924
120,310,10,535066.1790156888
120,310,20,793454.2824593049
120,310,30,1048167.2569885892
120,310,40,1291590.1835188982
120,310,50,1518578.5844081463
120,310,60,1748487.5266081684
120,320,0,270571.24423754564
120,320,10,535467.5318433188
120,320,20,793934.5001995056
120,320,30,1048562.7097813531
120,320,40,1292047.9043126241
120,320,50,1519081.9780922935
120,320,60,1748330.4606601777
120,330,0,270593.3034850753
120,330,10,535461.9940036975
120,330,20,793865.3265993936
120,330,30,1048497.6442511114
120,330,40,1292005.193295045
120,330,50,1519239.0646541382
120,330,60,1748285.7381820898
120,340,0,270408.5805619557
120,340,10,535105.2375068783
120,340,20,793308.4967721626
120,340,30,1048023.4254758484
120,340,40,1291523.6853961358
120,340,50,1519135.831063308
120,340,60,1748330.849644384
120,350,0,270066.3686968205
120,350,10,534474.4446312198
120,350,20,792363.0112907378
120,350,30,1047226.2807976869
120,350,40,1290698.0142762794
120,350,50,1518867.2311284838
120,350,60,1748449.9872709508
120,360,0,269617.8686794605
120,360,10,533654.1855582718
120,360,20,791144.4082764408
120,360,30,1046208.6073507649
120,360,40,1289636.8643261762
120,360,50,1518523.2922098022
120,360,60,1748634.0536830665
120,370,0,269109.9376416413
120,370,10,532724.9611896295
120,370,20,789766.8455655966
120,370,30,1045072.4009827165
120,370,40,1288446.6475297841
120,370,50,1518179.7660885968
120,370,60,1748878.9362099874
120,380,0,268581.4143807928
120,380,10,531755.7568851912
120,380,20,788330.6687196046
120,380,30,1043907.4844206469
120,380,40,1287220.1987618415
120,380,50,1517893.5944337284
120,380,60,1749183.142532635
120,390,0,268061.7466653942
120,390,10,530800.5321645143
120,390,20,786915.8489866825
120,390,30,1042785.0857187244
120,390,40,1286030.834745243
120,390,50,1517702.2864312597
120,390,60,1749545.6259136288
120,400,0,267571.26829755254
120,400,10,529897.7643142139
120,400,20,785580.2410220423
120,400,30,1041755.9293973744
120,400,40,1284930.831300615
120,400,50,1517625.8636073703
120,400,60,1749964.237510843
120,410,0,267122.4275450882
120,410,10,529071.9341359325
120,410,20,784361.080503176
120,410,30,1040851.4415504514
120,410,40,1283952.8890078997
120,410,50,1517670.1081549507
120,410,60,1750434.9115888795
120,420,0,266721.4047523121
120,420,10,528335.9740712836
120,420,20,783278.2274936228
120,420,30,1040086.6946570416
120,420,40,1283113.2258315042
120,420,50,1517830.1760860852
120,420,60,1750951.4851652281
120,430,0,266369.7468033536
120,430,10,527693.9749807093
120,430,20,782338.02764328
120,430,30,1039464.0249974304
120,430,40,1282415.259570374
120,430,50,1518093.996327417
120,430,60,1751505.9674978864
120,440,0,266065.81513957283
120,440,10,527143.7258482774
120,440,20,781537.0736944664
120,440,30,1038976.6230839184
120,440,40,1281853.2115284982
120,440,50,1518445.1669070064
120,440,60,1752089.067461017
120,450,0,265805.9650360243
120,450,10,526678.8770938285
120,450,20,780865.4874920935
120,450,30,1038611.7103880543
120,450,40,1281415.269573034
120,450,50,1518865.2532046507
120,450,60,1752690.8193343768
120,460,0,265585.44737416215
120,460,10,526290.6611467899
120,460,20,780309.5759120007
120,460,30,1038353.1381809902
120,460,40,1281086.1635633768
120,460,50,1519335.5042353761
120,460,60,1753301.1928985936
120,470,0,265399.061765342
120,470,10,525969.1857957612
120,470,20,779853.8541830457
120,470,30,1038183.3827503384
120,470,40,1280849.137810383
120,470,50,1519838.0563751925
120,470,60,1753910.6172573343
120,480,0,265241.60442788166
120,480,10,525704.3552084223
120,480,20,779482.502395283
120,480,30,1038084.9866831608
120,480,40,1280687.375611817
120,480,50,1520356.7128213542
120,480,60,1754510.3832843564
120,490,0,265108.15585517103
120,490,10,525486.4869072193
120,490,20,779180.3501256622
120,490,30,1038041.5298791724
120,490,40,1280584.961513793
120,490,50,1520877.3876580962
120,490,60,1755092.915558328
120,500,0,264994.2487708538
120,500,10,525306.6922227038
120,500,20,778933.4885920519
120,500,30,1038038.2232306346
120,500,40,1280527.4741678946
120,500,50,1521388.2954915133
120,500,60,1755651.921847607
130,0,0,256439.76298591547
130,0,10,513130.8608173079
130,0,20,761224.8641617742
130,0,30,1020796.9946243155
130,0,40,1264052.0414104406
130,0,50,1497922.3125822502
130,0,60,1753055.9737505321
130,10,0,256469.6399472284
130,10,10,513242.0513794194
130,10,20,761636.2584528693
130,10,30,1021194.2820002057
130,10,40,1264316.8047002135
130,10,50,1497768.308340263
130,10,60,1753251.938757615
130,20,0,256505.7842986326
130,20,10,513366.60623887845
130,20,20,762085.4014183023
130,20,30,1021628.6859727288
130,20,40,1264608.2652972345
130,20,50,1497617.21905589
130,20,60,1753464.7422898426
130,30,0,256548.6857689285
130,30,10,513505.32739052095
130,30,20,762573.8814374427
130,30,30,1022101.7306417241
130,30,40,1264927.6835645565
130,30,50,1497469.9510403161
130,30,60,1753694.8015048965
130,40,0,256598.84642555527
130,40,10,513658.96039934
130,40,20,763102.8592327009
130,40,30,1022614.4915981946
130,40,40,1265276.0650338759
130,40,50,1497327.6120382356
130,40,60,1753942.1968888831
130,50,0,256656.78569889837
130,50,10,513828.1720363458
130,50,20,763672.8999663544
130,50,30,1023167.4165243604
130,50,40,1265654.0573600973
130,50,50,1497191.5802812807
130,50,60,1754206.5318410224
130,60,0,256723.05378637277
130,60,10,514013.5325565275
130,60,20,764283.7790609039
130,60,30,1023760.113735962
130,60,40,1266061.833711506
130,60,50,1497063.6014156612
130,60,60,1754486.7536646656
130,70,0,256798.25901208806
130,70,10,514215.5100246483
130,70,20,764934.2695455612
130,70,30,1024391.1140985941
130,70,40,1266498.9696291958
130,70,50,1496945.9234863757
130,70,60,1754780.9300623836
130,80,0,256883.11713637348
130,80,10,514434.48835878115
130,80,20,765621.9277519716
130,80,30,1025057.6201019648
130,80,40,1266964.327157115
130,80,50,1496841.4827235616
130,80,60,1755085.9771149775
130,90,0,256978.53355131974
130,90,10,514670.8264565811
130,90,20,766342.9076213919
130,90,30,1025755.2686723276
130,90,40,1267455.9699731653
130,90,50,1496754.155176979
130,90,60,1755397.3389664532
130,100,0,257085.7324847391
130,100,10,514924.98280400794
130,100,20,767091.8525806288
130,100,30,1026477.9525908795
130,100,40,1267971.1468729042
130,100,50,1496689.090359037
130,100,60,1755708.6273093973
130,110,0,257206.4500561349
130,110,10,515197.7376569569
130,110,20,767861.9378944645
130,110,30,1027217.7695455761
130,110,40,1268506.3981355538
130,110,50,1496653.1413429393
130,110,60,1756011.2418066014
130,120,0,257343.20886952901
130,120,10,515490.55145324435
130,120,20,768645.1636780314
130,120,30,1027965.1965663738
130,120,40,1269057.8584112474
130,120,50,1496655.3985804906
130,120,60,1756294.0123286038
130,130,0,257499.68835350353
130,130,10,515806.10000158503
130,130,20,769433.0238258637
130,130,30,1028709.6162540241
130,130,40,1269621.8464367737
130,130,50,1496707.8182297978
130,130,60,1756542.9312094394
130,140,0,257681.19358549567
130,140,10,516149.01816682646
130,140,20,770217.687741298
130,140,30,1029440.3397035983
130,140,40,1270195.8374076886
130,140,50,1496825.9051689778
130,140,60,1756741.077628421
130,150,0,257895.20108332217
130,150,10,516526.8553687119
130,150,20,770993.8110770104
130,150,30,1030148.261619282
130,150,40,1270779.893754315
130,150,50,1497029.3611932828
130,150,60,1756868.8719812296
130,160,0,258151.91813690838
130,160,10,516951.18741354946
130,160,20,771761.0122329548
130,160,30,1030828.2198587486
130,160,40,1271378.5641933721
130,160,50,1497342.5374615581
130,160,60,1756904.8249862734
130,170,0,258464.73018416215
130,170,10,517438.7304722769
130,170,20,772526.8836657112
130,170,30,1031481.9840183537
130,170,40,1272003.1269150998
130,170,50,1497794.4407865733
130,170,60,1756826.9459261445
130,180,0,258850.33268512774
130,180,10,518012.16312051774
130,180,20,773310.131701749
130,180,30,1032121.5421829796
130,180,40,1272673.8360312183
130,180,50,1498417.9517738288
130,180,60,1756614.92187164
130,190,0,259328.26639236184
130,190,10,518700.1988850244
130,190,20,774143.0691890402
130,190,30,1032771.9970975299
130,190,40,1273421.5419222924
130,190,50,1499247.8529028525
130,190,60,1756253.0498902295
130,200,0,259919.53120151203
130,200,10,519536.31283335167
130,200,20,775072.2980740982
130,200,30,1033472.9866506532
130,200,40,1274287.755347697
130,200,50,1500317.289594284
130,200,60,1755733.6859831647
130,210,0,260643.99320883455
130,210,10,520555.49541751004
130,210,20,776156.1734217049
130,210,30,1034277.2547663839
130,210,40,1275322.0374189294
130,210,50,1501652.4614158415
130,210,60,1755060.6904373039
130,220,0,261516.47594800766
130,220,10,521788.5934962797
130,220,20,777457.7675024107
130,220,30,1035245.0399792094
130,220,40,1276575.7067969171
130,220,50,1503265.7169933838
130,220,60,1754252.0722074057
130,230,0,262541.77371408447
130,230,10,523254.29816984467
130,230,20,779032.7857061226
130,230,30,1036433.5581171755
